customer_id,first_name,last_name,email,phone,date_of_birth,age,gender,city,state,country,zip_code,occupation,annual_income,credit_score,risk_category,kyc_verified,is_active,customer_since,preferred_channel,bank_name,region,customer_segment
CUST000128,William,Chen,william.chen719@gmail.com,16828759806,1963-09-29,60,F,Bangalore,KA,IN,42435,Financial Analyst,74320.39,570,HIGH,True,False,2016-03-22,RTGS,HDFC Bank,Other,Retail
CUST000129,Rahul,Jones,rahul.jones208@gmail.com,13532686375,2000-08-12,23,OTHER,Houston,TX,US,67912,Accountant,115808.39,718,MEDIUM,True,False,2018-03-26,RTGS,Chase,South,Retail
CUST000130,Emma,Chopra,emma.chopra60@gmail.com,18889266049,1954-12-29,69,M,Bangalore,KA,IN,61897,Business Owner,99501.97,741,LOW,True,True,2019-07-18,WEB,Chase,Other,SME
CUST000131,Aditya,Sharma,aditya.sharma957@gmail.com,14935183948,1955-09-21,68,F,Pune,MH,IN,94085,Product Manager,156682.14,673,MEDIUM,False,True,2008-06-11,NEFT,Citibank,Other,High-Net-Worth
CUST000132,Anjali,Mehta,anjali.mehta670@yahoo.com,13212829802,1957-03-14,66,F,Atlanta,GA,US,79316,Doctor,144513.35,643,MEDIUM,True,True,2009-11-17,MOBILE,Wells Fargo,South,Retail
CUST000133,Rohan,Reddy,rohan.reddy159@gmail.com,19428832848,1997-09-21,26,M,Mumbai,MH,IN,96533,Marketing Manager,86740.27,625,MEDIUM,True,True,2014-08-29,BRANCH,Chase,Other,Corporate
CUST000134,Michael,Williams,michael.williams759@gmail.com,16493399843,1990-01-19,33,F,Boston,MA,US,17398,Doctor,41590.67,536,HIGH,True,True,2012-05-20,UPI,HDFC Bank,Northeast,Retail
CUST000135,Isabella,Kumar,isabella.kumar227@gmail.com,14811623869,1971-04-03,52,F,San Jose,CA,US,82856,Sales Executive,147698.47,516,HIGH,True,True,2018-08-03,NEFT,Axis Bank,West,Corporate
CUST000136,Liam,Kumar,liam.kumar551@gmail.com,14304073365,1987-05-09,36,F,Delhi,DL,IN,17552,Lawyer,95130.46,742,LOW,False,True,2023-10-26,ATM,Citibank,Other,Retail
CUST000137,Jessica,Martin,jessica.martin95@gmail.com,13951525398,1968-03-29,55,F,Austin,TX,US,98299,Nurse,27190.33,535,HIGH,True,True,2015-03-21,BRANCH,Axis Bank,South,Retail
CUST000138,Ethan,Jackson,ethan.jackson217@yahoo.com,19592208846,1993-01-03,31,F,San Antonio,TX,US,89220,Product Manager,96484.86,627,MEDIUM,True,True,2007-03-29,BRANCH,HDFC Bank,South,Corporate
CUST000139,Priya,Patel,priya.patel369@gmail.com,17095772615,1984-02-25,39,F,Bangalore,KA,IN,51973,Pharmacist,42711.59,664,MEDIUM,True,True,2012-10-05,UPI,Citibank,Other,Retail
CUST000140,John,White,john.white738@gmail.com,13563006404,1963-02-03,60,F,New York,NY,US,59786,Nurse,69468.2,850,LOW,True,True,2019-11-20,UPI,Wells Fargo,Northeast,Retail
CUST000141,Lucas,Kim,lucas.kim738@gmail.com,13886551962,1991-05-06,32,OTHER,Philadelphia,PA,US,14433,Architect,71476.64,605,HIGH,True,True,2010-01-13,MOBILE,Citibank,Northeast,Retail
CUST000142,William,White,william.white383@gmail.com,18537828916,1956-02-06,67,F,Miami,FL,US,12061,Software Engineer,89325.16,725,LOW,False,True,2017-02-14,MOBILE,HDFC Bank,South,Retail
CUST000143,Sarah,Patel,sarah.patel963@yahoo.com,13091989591,1951-07-16,72,F,Chennai,TN,IN,41584,Teacher,95254.53,569,HIGH,True,True,2024-12-23,POS,Axis Bank,Other,Retail
CUST000144,Vikram,Garcia,vikram.garcia232@gmail.com,12827691519,1983-06-21,40,M,Mumbai,MH,IN,63120,Marketing Manager,49733.15,695,MEDIUM,False,False,2022-07-14,RTGS,Chase,Other,Corporate
CUST000145,James,Taylor,james.taylor580@yahoo.com,12976401697,1957-06-02,66,F,Hyderabad,TS,IN,37710,Pharmacist,103395.8,584,HIGH,False,True,2014-04-29,MOBILE,Chase,Other,Retail
CUST000146,Sarah,Williams,sarah.williams771@yahoo.com,16071785903,1966-02-03,57,F,Austin,TX,US,83919,Teacher,98732.57,685,MEDIUM,False,False,2010-02-17,UPI,Citibank,South,Retail
CUST000147,William,Garcia,william.garcia238@yahoo.com,15487197499,1994-12-05,29,M,Portland,OR,US,13883,Financial Analyst,86477.41,675,MEDIUM,True,True,2016-09-12,RTGS,Bank of America,West,Retail
CUST000148,Neha,Mehta,neha.mehta791@yahoo.com,14528302204,1988-09-28,35,M,Philadelphia,PA,US,45123,Doctor,53001.0,573,HIGH,False,True,2008-10-26,NEFT,Wells Fargo,Northeast,Retail
CUST000149,Rahul,Miller,rahul.miller277@gmail.com,12892918061,1958-03-18,65,F,New York,NY,US,83005,Lawyer,110553.06,649,MEDIUM,False,True,2023-12-21,MOBILE,Chase,Northeast,Retail
CUST000150,Neha,Garcia,neha.garcia87@yahoo.com,17723489537,1979-02-08,44,F,Mumbai,MH,IN,99825,Marketing Manager,111065.51,686,MEDIUM,True,True,2024-05-15,POS,Wells Fargo,Other,Corporate
CUST000151,Sarah,Kim,sarah.kim496@yahoo.com,15693575040,1963-02-03,60,F,Chicago,IL,US,87831,Nurse,88980.7,735,LOW,True,True,2013-08-14,WEB,Bank of America,Midwest,Retail
CUST000152,Karen,Smith,karen.smith451@gmail.com,18667083230,1985-07-02,38,M,Austin,TX,US,52030,Nurse,93625.91,614,HIGH,True,True,2014-04-15,UPI,Bank of America,South,Retail
CUST000153,Vikram,Kumar,vikram.kumar801@gmail.com,15853877437,1976-02-24,47,M,Portland,OR,US,24927,Pharmacist,61211.34,592,HIGH,True,False,2019-10-24,ATM,ICICI Bank,West,Retail
CUST000154,Noah,Johnson,noah.johnson71@yahoo.com,16187899180,1991-06-01,32,F,Miami,FL,US,93012,Business Owner,90694.23,818,LOW,True,True,2022-06-08,ATM,ICICI Bank,South,SME
CUST000155,Aditya,Mehta,aditya.mehta548@gmail.com,19085289907,1956-08-20,67,M,Bangalore,KA,IN,57124,Product Manager,114913.23,674,MEDIUM,True,True,2015-11-20,BRANCH,ICICI Bank,Other,Corporate
CUST000156,Neha,Taylor,neha.taylor991@yahoo.com,16402081172,1953-12-22,70,M,Seattle,WA,US,43913,Teacher,127373.95,667,MEDIUM,True,True,2015-11-10,UPI,Citibank,West,Retail
CUST000157,Rohan,Nguyen,rohan.nguyen426@yahoo.com,12872183321,1963-07-11,60,M,Jacksonville,FL,US,50880,Data Analyst,115185.5,678,MEDIUM,False,True,2013-07-10,RTGS,Wells Fargo,South,Retail
CUST000158,Sofia,Miller,sofia.miller46@yahoo.com,13171236620,1989-04-23,34,M,Portland,OR,US,98754,Consultant,64929.65,613,HIGH,True,True,2013-08-18,ATM,HDFC Bank,West,Retail
CUST000159,David,Singh,david.singh645@gmail.com,18557738080,2000-03-24,23,F,Delhi,DL,IN,13826,Product Manager,99560.66,665,MEDIUM,True,True,2015-12-25,NEFT,Citibank,Other,Corporate
CUST000160,James,Jackson,james.jackson592@gmail.com,17492916993,1968-06-18,55,M,Dallas,TX,US,35830,Sales Executive,75930.12,534,HIGH,True,True,2008-04-19,RTGS,HDFC Bank,South,Corporate
CUST000161,Priya,Mehta,priya.mehta633@gmail.com,18898225873,1985-03-20,38,OTHER,Seattle,WA,US,87354,Accountant,99559.1,729,LOW,True,True,2017-03-01,WEB,Bank of America,West,Retail
CUST000162,Karen,Davis,karen.davis611@gmail.com,15925334043,1966-06-04,57,F,Jacksonville,FL,US,93296,Lawyer,60435.98,590,HIGH,True,False,2016-04-11,ATM,Citibank,South,Retail
CUST000163,Charles,Wilson,charles.wilson975@gmail.com,13392997290,1966-10-14,57,OTHER,Austin,TX,US,76248,Financial Analyst,101578.06,586,HIGH,False,True,2014-12-13,RTGS,Citibank,South,Retail
CUST000164,Kavya,Kim,kavya.kim300@gmail.com,14306505729,1965-01-02,59,F,Chicago,IL,US,69942,Nurse,17798.52,623,MEDIUM,False,False,2011-11-04,WEB,HDFC Bank,Midwest,Retail
CUST000165,Linda,Thompson,linda.thompson737@gmail.com,14235352677,1998-09-22,25,F,Jacksonville,FL,US,49021,Architect,18187.19,644,MEDIUM,True,True,2023-12-10,POS,Wells Fargo,South,Retail
CUST000166,Jennifer,Chopra,jennifer.chopra360@yahoo.com,18247478015,1960-07-13,63,F,San Diego,CA,US,90760,Doctor,89280.76,806,LOW,True,True,2022-05-09,MOBILE,HDFC Bank,West,Retail
CUST000167,Neha,Thompson,neha.thompson587@gmail.com,17267952560,1998-05-03,25,F,Philadelphia,PA,US,63948,Pharmacist,50616.76,791,LOW,True,True,2013-05-21,ATM,ICICI Bank,Northeast,Retail
CUST000168,William,Harris,william.harris403@gmail.com,17917475402,1963-02-14,60,F,Miami,FL,US,59174,Sales Executive,63446.66,734,LOW,True,True,2022-01-23,NEFT,HDFC Bank,South,Corporate
CUST000169,Sarah,Gupta,sarah.gupta868@yahoo.com,19485696869,1990-10-17,33,M,Hyderabad,TS,IN,80048,Marketing Manager,73850.35,684,MEDIUM,True,True,2024-04-04,BRANCH,Citibank,Other,Corporate
CUST000170,Sarah,Kumar,sarah.kumar808@gmail.com,18988801793,1975-06-11,48,M,Austin,TX,US,23051,Financial Analyst,57295.45,667,MEDIUM,False,True,2017-10-12,WEB,Axis Bank,South,Retail
CUST000171,David,Chopra,david.chopra932@gmail.com,18654093604,1990-12-16,33,M,New York,NY,US,22234,Financial Analyst,111934.49,675,MEDIUM,True,True,2022-05-04,WEB,Wells Fargo,Northeast,Retail
CUST000172,David,Brown,david.brown440@yahoo.com,19201971017,1985-07-23,38,F,Denver,CO,US,72496,Accountant,56453.59,796,LOW,True,False,2012-02-24,BRANCH,HDFC Bank,Other,Retail
CUST000173,Kavya,Smith,kavya.smith711@gmail.com,12723347276,1950-09-22,73,M,Miami,FL,US,23425,Accountant,65158.33,713,MEDIUM,True,True,2016-05-14,POS,Bank of America,South,Retail
CUST000174,Anjali,Wilson,anjali.wilson169@gmail.com,19393183480,1962-10-26,61,F,Chicago,IL,US,90750,Financial Analyst,70517.28,678,MEDIUM,False,True,2021-06-22,WEB,Chase,Midwest,Retail
CUST000175,William,Davis,william.davis254@gmail.com,12863545668,1984-06-14,39,M,Jacksonville,FL,US,96298,Pharmacist,104608.95,664,MEDIUM,True,True,2010-01-12,BRANCH,ICICI Bank,South,Retail
CUST000176,Vikram,Patel,vikram.patel654@gmail.com,17401126916,1954-11-24,69,M,San Diego,CA,US,27299,Marketing Manager,57889.48,681,MEDIUM,False,True,2018-02-06,ATM,Axis Bank,West,Corporate
CUST000177,Sofia,Jones,sofia.jones945@gmail.com,16076185693,1951-07-01,72,OTHER,Seattle,WA,US,64451,Marketing Manager,99873.39,705,MEDIUM,False,True,2007-10-16,ATM,Wells Fargo,West,Corporate
CUST000178,Jennifer,Shah,jennifer.shah550@gmail.com,18007492083,1957-02-02,66,M,Chennai,TN,IN,67342,Product Manager,158265.19,576,HIGH,True,True,2010-05-19,BRANCH,Chase,Other,High-Net-Worth
CUST000179,Aditya,Davis,aditya.davis674@yahoo.com,13221123248,1990-09-04,33,M,Boston,MA,US,31473,Sales Executive,51660.0,636,MEDIUM,True,False,2023-07-13,POS,Bank of America,Northeast,Corporate
CUST000180,Rahul,Wilson,rahul.wilson344@yahoo.com,14786362046,1974-02-10,49,M,Portland,OR,US,85582,Financial Analyst,120458.21,590,HIGH,True,True,2007-07-22,RTGS,HDFC Bank,West,Retail
CUST000181,Rahul,Brown,rahul.brown106@yahoo.com,18908402889,1994-10-28,29,F,Seattle,WA,US,76692,Software Engineer,85214.87,720,LOW,True,True,2024-03-29,BRANCH,Chase,West,Retail
CUST000182,Sofia,Gupta,sofia.gupta567@yahoo.com,19318587870,1984-05-11,39,F,Phoenix,AZ,US,52179,Teacher,113386.04,850,LOW,False,True,2007-09-09,POS,Axis Bank,Other,High-Net-Worth
CUST000183,Robert,Gupta,robert.gupta824@gmail.com,12475102129,1960-09-17,63,F,Chennai,TN,IN,47002,Consultant,69665.17,656,MEDIUM,True,True,2011-11-26,WEB,HDFC Bank,Other,Retail
CUST000184,Rohan,Smith,rohan.smith638@gmail.com,15777059083,1983-02-05,40,F,San Antonio,TX,US,81638,Consultant,59155.46,815,LOW,True,True,2023-06-26,MOBILE,Citibank,South,Retail
CUST000185,Mary,White,mary.white974@gmail.com,19777737164,1998-08-02,25,M,Jacksonville,FL,US,23624,Teacher,39645.82,587,HIGH,True,True,2007-02-10,RTGS,Chase,South,Retail
CUST000186,Barbara,Thompson,barbara.thompson423@yahoo.com,15815692391,1958-05-07,65,OTHER,Los Angeles,CA,US,22527,Lawyer,140720.66,598,HIGH,True,True,2018-07-21,WEB,HDFC Bank,West,Retail
CUST000187,Ava,Brown,ava.brown872@gmail.com,16028176345,1989-01-09,35,M,Atlanta,GA,US,69343,Business Owner,100081.57,666,MEDIUM,True,True,2012-10-01,BRANCH,Bank of America,South,SME
CUST000188,Ethan,Miller,ethan.miller124@gmail.com,19883128404,1963-12-11,60,M,Houston,TX,US,70731,Business Owner,95090.98,756,LOW,True,True,2016-01-06,ATM,Axis Bank,South,SME
CUST000189,Karen,Williams,karen.williams406@gmail.com,18934065262,1969-04-16,54,F,Austin,TX,US,14073,Marketing Manager,107890.22,781,LOW,False,False,2014-11-16,BRANCH,Chase,South,High-Net-Worth
CUST000190,Rohan,Miller,rohan.miller134@gmail.com,16104812376,1962-07-17,61,OTHER,Houston,TX,US,86823,Business Owner,140743.28,691,MEDIUM,True,True,2011-11-18,WEB,Bank of America,South,SME
CUST000191,Kavya,Wilson,kavya.wilson173@yahoo.com,16439417471,1958-04-02,65,F,Austin,TX,US,13864,Marketing Manager,135020.26,812,LOW,False,True,2008-01-12,UPI,Bank of America,South,High-Net-Worth
CUST000192,Elizabeth,Thompson,elizabeth.thompson632@gmail.com,15026107750,1975-02-09,48,OTHER,Bangalore,KA,IN,72787,Software Engineer,81911.05,665,MEDIUM,True,True,2020-10-13,NEFT,Bank of America,Other,Retail
CUST000193,Sunita,Thomas,sunita.thomas20@yahoo.com,19304678859,1997-03-04,26,OTHER,San Diego,CA,US,73527,Data Analyst,32087.23,574,HIGH,True,True,2024-09-21,POS,Bank of America,West,Retail
CUST000194,Mary,Kumar,mary.kumar829@yahoo.com,17424664813,1969-08-25,54,F,New York,NY,US,23124,Teacher,123198.73,595,HIGH,True,True,2008-03-17,MOBILE,Axis Bank,Northeast,Retail
CUST000195,Joseph,Mehta,joseph.mehta756@yahoo.com,18051286761,1981-10-31,42,OTHER,Philadelphia,PA,US,83873,Doctor,96002.29,775,LOW,True,True,2024-12-23,POS,Bank of America,Northeast,Retail
CUST000196,Lucas,Williams,lucas.williams490@gmail.com,18283063137,1958-02-05,65,M,Los Angeles,CA,US,33260,Pharmacist,77680.14,735,LOW,True,True,2018-09-14,MOBILE,Bank of America,West,Retail
CUST000197,Ethan,Moore,ethan.moore722@yahoo.com,16057002655,1959-12-14,64,M,Chennai,TN,IN,49552,Data Analyst,132017.65,523,HIGH,True,True,2015-04-11,NEFT,Axis Bank,Other,Retail
CUST000198,Lucas,Kumar,lucas.kumar806@gmail.com,18817033872,1965-08-18,58,F,Miami,FL,US,50215,Product Manager,127795.48,655,MEDIUM,True,True,2020-08-29,ATM,ICICI Bank,South,Corporate
CUST000199,James,Nair,james.nair991@yahoo.com,18546792705,2000-11-29,23,F,Los Angeles,CA,US,28434,Data Analyst,87679.76,743,LOW,True,True,2025-01-13,UPI,Wells Fargo,West,Retail
CUST000200,David,Garcia,david.garcia70@gmail.com,13108371020,1980-02-14,43,M,Bangalore,KA,IN,60585,Sales Executive,98949.74,683,MEDIUM,False,True,2022-06-11,NEFT,Citibank,Other,Corporate
CUST000201,Anjali,Sharma,anjali.sharma667@yahoo.com,14302668393,1998-12-27,25,M,Mumbai,MH,IN,14379,Business Owner,107145.48,734,LOW,True,True,2019-11-11,POS,Chase,Other,High-Net-Worth
CUST000202,Robert,Singh,robert.singh347@gmail.com,18285941507,1965-04-06,58,F,Mumbai,MH,IN,95673,Doctor,82339.07,706,MEDIUM,False,True,2008-12-25,MOBILE,Chase,Other,Retail
CUST000203,Arjun,Jackson,arjun.jackson554@gmail.com,14884044891,1967-01-17,56,M,Delhi,DL,IN,16505,Marketing Manager,56757.76,558,HIGH,False,True,2023-04-08,MOBILE,Wells Fargo,Other,Corporate
CUST000204,James,Reddy,james.reddy205@gmail.com,14112745781,1957-11-11,66,M,San Jose,CA,US,72071,Architect,96954.51,579,HIGH,True,True,2017-09-01,NEFT,Citibank,West,Retail
CUST000205,Lucas,Martin,lucas.martin379@gmail.com,12453698204,1958-03-06,65,F,Denver,CO,US,44524,Teacher,53475.35,665,MEDIUM,True,False,2015-06-14,MOBILE,Bank of America,Other,Retail
CUST000206,Michael,Garcia,michael.garcia567@gmail.com,15969389561,1980-11-04,43,F,Pune,MH,IN,80190,Financial Analyst,24557.44,749,LOW,False,False,2011-12-31,BRANCH,Citibank,Other,Retail
CUST000207,Karen,Garcia,karen.garcia820@gmail.com,18352502970,1985-06-02,38,F,Miami,FL,US,32659,Doctor,119468.66,702,MEDIUM,True,True,2018-06-27,ATM,Chase,South,Retail
CUST000208,Aditya,Garcia,aditya.garcia265@gmail.com,19449262097,1989-01-22,34,M,San Antonio,TX,US,60868,Lawyer,124162.06,678,MEDIUM,False,False,2020-03-29,UPI,Axis Bank,South,Retail
CUST000209,Sarah,Rodriguez,sarah.rodriguez801@gmail.com,16242533428,1991-02-07,32,OTHER,New York,NY,US,87061,Nurse,86129.71,571,HIGH,True,True,2018-08-13,WEB,Axis Bank,Northeast,Retail
CUST000210,Charles,Sharma,charles.sharma485@gmail.com,14825123356,1986-11-12,37,OTHER,Dallas,TX,US,89777,Financial Analyst,45059.17,741,LOW,False,True,2020-07-21,NEFT,Wells Fargo,South,Retail
CUST000211,Jessica,Brown,jessica.brown813@gmail.com,14879639054,1992-08-19,31,M,Dallas,TX,US,39878,Doctor,80646.55,670,MEDIUM,True,True,2025-03-25,UPI,Wells Fargo,South,Retail
CUST000212,Sunita,Garcia,sunita.garcia497@yahoo.com,15829401920,1966-11-11,57,OTHER,Bangalore,KA,IN,30836,Accountant,90671.16,824,LOW,True,False,2023-07-07,NEFT,Bank of America,Other,Retail
CUST000213,Liam,Johnson,liam.johnson256@gmail.com,12514694262,1965-08-03,58,M,San Antonio,TX,US,58280,Architect,91585.75,642,MEDIUM,False,False,2008-03-10,NEFT,ICICI Bank,South,Retail
CUST000214,Linda,Johnson,linda.johnson601@gmail.com,15522675237,1971-09-15,52,M,Jacksonville,FL,US,47364,Software Engineer,37049.62,686,MEDIUM,False,True,2017-07-16,ATM,Axis Bank,South,Retail
CUST000215,Ava,Jackson,ava.jackson420@gmail.com,19998851145,1969-11-10,54,F,Denver,CO,US,27342,Financial Analyst,78709.74,733,LOW,True,False,2021-07-05,MOBILE,Bank of America,Other,Retail
CUST000216,Thomas,Shah,thomas.shah259@gmail.com,15097939530,1974-09-15,49,OTHER,Delhi,DL,IN,62055,Nurse,129147.11,584,HIGH,True,True,2017-03-11,UPI,HDFC Bank,Other,Retail
CUST000217,Isabella,Patel,isabella.patel656@gmail.com,14833675895,1976-10-11,47,F,Atlanta,GA,US,29651,Lawyer,84891.22,698,MEDIUM,True,True,2013-02-04,NEFT,ICICI Bank,South,Retail
CUST000218,Priya,Wilson,priya.wilson415@gmail.com,12366974111,1952-04-14,71,M,Denver,CO,US,39145,Financial Analyst,45703.52,681,MEDIUM,False,True,2016-04-13,POS,Axis Bank,Other,Retail
CUST000219,David,Anderson,david.anderson828@gmail.com,13877966499,1976-05-10,47,M,Houston,TX,US,39131,Data Analyst,18442.75,704,MEDIUM,True,True,2023-02-28,NEFT,Axis Bank,South,Retail
CUST000220,Arjun,Gupta,arjun.gupta55@yahoo.com,17976942166,1973-05-18,50,F,Seattle,WA,US,35499,Lawyer,56330.36,830,LOW,True,True,2017-06-13,POS,Citibank,West,Retail
CUST000221,Patricia,Moore,patricia.moore147@gmail.com,19322842324,1962-04-29,61,F,San Antonio,TX,US,53598,Financial Analyst,18179.54,850,LOW,True,True,2017-02-27,MOBILE,Chase,South,Retail
CUST000222,Kavya,Thompson,kavya.thompson782@yahoo.com,13327298105,1968-10-14,55,F,Philadelphia,PA,US,62873,Marketing Manager,56758.83,658,MEDIUM,False,True,2024-07-04,MOBILE,Chase,Northeast,Corporate
CUST000223,Olivia,Thomas,olivia.thomas196@gmail.com,12047415076,1983-06-22,40,F,New York,NY,US,55134,Business Owner,120821.55,595,HIGH,True,True,2018-10-22,NEFT,HDFC Bank,Northeast,SME
CUST000224,Ethan,Shah,ethan.shah467@yahoo.com,18106366535,1964-12-25,59,F,Chicago,IL,US,27536,Data Analyst,88181.08,619,HIGH,False,True,2013-06-02,BRANCH,Bank of America,Midwest,Retail
CUST000225,Vikram,Johnson,vikram.johnson23@gmail.com,13732267006,1970-06-29,53,M,San Diego,CA,US,59177,Pharmacist,72346.2,638,MEDIUM,True,False,2023-05-12,MOBILE,HDFC Bank,West,Retail
CUST000226,Patricia,Miller,patricia.miller127@gmail.com,16858183508,1951-10-09,72,F,Los Angeles,CA,US,99881,Financial Analyst,61567.19,602,HIGH,True,True,2015-06-05,NEFT,ICICI Bank,West,Retail
CUST000227,Michael,Rodriguez,michael.rodriguez524@yahoo.com,13203892867,1974-03-22,49,M,Boston,MA,US,75239,Teacher,60024.29,653,MEDIUM,True,True,2009-04-01,BRANCH,Wells Fargo,Northeast,Retail
CUST000228,Sunita,Patel,sunita.patel956@gmail.com,14401021208,1964-05-22,59,M,Los Angeles,CA,US,24474,Architect,15000.0,627,MEDIUM,False,True,2022-05-01,WEB,Axis Bank,West,Retail
CUST000229,Emma,Jones,emma.jones271@gmail.com,13029323862,1959-02-02,64,M,Dallas,TX,US,48085,Data Analyst,51175.02,610,HIGH,True,True,2013-07-15,WEB,Chase,South,Retail
CUST000230,John,Smith,john.smith979@yahoo.com,19501957105,1962-06-01,61,M,Atlanta,GA,US,33969,Accountant,56192.32,622,MEDIUM,False,True,2016-09-17,RTGS,Wells Fargo,South,Retail
CUST000231,Anjali,Chen,anjali.chen713@yahoo.com,13632067816,1987-11-02,36,OTHER,Denver,CO,US,73265,Consultant,90957.77,648,MEDIUM,False,True,2009-11-13,NEFT,Axis Bank,Other,Retail
CUST000232,Neha,Johnson,neha.johnson452@gmail.com,14677706148,1961-09-21,62,M,Hyderabad,TS,IN,98857,Lawyer,90036.09,661,MEDIUM,True,True,2016-02-14,WEB,Citibank,Other,Retail
CUST000233,Jessica,Chen,jessica.chen914@yahoo.com,12551113571,1981-01-07,43,OTHER,Atlanta,GA,US,71510,Architect,59586.23,609,HIGH,False,True,2019-06-02,WEB,Axis Bank,South,Retail
CUST000234,Lucas,Kumar,lucas.kumar564@yahoo.com,16129364850,1971-08-12,52,M,Austin,TX,US,70174,Sales Executive,86053.12,675,MEDIUM,False,True,2011-11-22,RTGS,Citibank,South,Corporate
CUST000235,Priya,Davis,priya.davis37@gmail.com,12009452489,1994-08-15,29,OTHER,Portland,OR,US,91142,Financial Analyst,65706.84,649,MEDIUM,True,False,2016-02-22,BRANCH,ICICI Bank,West,Retail
CUST000236,Rohan,Singh,rohan.singh574@yahoo.com,18145846952,1982-08-07,41,F,Los Angeles,CA,US,24945,Accountant,102426.29,539,HIGH,True,True,2014-05-05,UPI,Wells Fargo,West,Retail
CUST000237,Charles,Rodriguez,charles.rodriguez144@yahoo.com,19608387704,1983-07-18,40,M,Miami,FL,US,43330,Nurse,133568.06,785,LOW,True,True,2017-12-09,WEB,Axis Bank,South,High-Net-Worth
CUST000238,Vikram,Jackson,vikram.jackson48@yahoo.com,18887023018,1991-01-02,33,F,San Antonio,TX,US,69950,Financial Analyst,71537.37,642,MEDIUM,True,True,2016-03-11,MOBILE,HDFC Bank,South,Retail
CUST000239,Patricia,Reddy,patricia.reddy593@gmail.com,13312067347,1993-04-29,30,OTHER,Chennai,TN,IN,89450,Pharmacist,89910.98,507,HIGH,True,False,2022-05-31,NEFT,Citibank,Other,Retail
CUST000240,Isabella,Harris,isabella.harris825@gmail.com,16227169393,1974-07-19,49,M,Mumbai,MH,IN,81802,Architect,165486.02,631,MEDIUM,True,False,2017-01-19,BRANCH,Bank of America,Other,High-Net-Worth
CUST000241,Susan,Patel,susan.patel516@gmail.com,18524302890,1980-12-23,43,M,Atlanta,GA,US,83699,Sales Executive,112039.81,773,LOW,False,False,2010-11-19,POS,Axis Bank,South,High-Net-Worth
CUST000242,Aditya,Smith,aditya.smith58@gmail.com,19689043636,1996-11-23,27,M,Houston,TX,US,99573,Business Owner,94367.98,687,MEDIUM,True,True,2021-12-05,POS,Bank of America,South,SME
CUST000243,Olivia,Williams,olivia.williams576@yahoo.com,19607627371,1982-03-07,41,F,Bangalore,KA,IN,76967,Consultant,131335.09,776,LOW,True,True,2023-06-25,NEFT,Citibank,Other,High-Net-Worth
CUST000244,Sunita,Kumar,sunita.kumar890@yahoo.com,16539494695,1999-07-15,24,M,Los Angeles,CA,US,87120,Lawyer,101542.61,684,MEDIUM,True,True,2020-10-24,POS,Citibank,West,Retail
CUST000245,Elizabeth,Jones,elizabeth.jones439@gmail.com,14702333636,1966-10-10,57,OTHER,Philadelphia,PA,US,43425,Software Engineer,73348.11,639,MEDIUM,True,True,2007-10-22,ATM,Chase,Northeast,Retail
